diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
organization edmoid error,wo,organization_edmoid,1,227,https://edmo.seadatanet.org/report/227,organization edmoid should be a list of URIs,/github/workspace/logsheets/filtered/water_observatory.csv,EMOBONList,False
source_mat_id error,ws,source_mat_id,321,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,322,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,323,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,324,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,325,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,326,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,327,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,328,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,329,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,330,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,331,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,332,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,333,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,334,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,335,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,336,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,337,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,338,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,339,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,340,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,341,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,342,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,343,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,344,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,345,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,346,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,347,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,348,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,349,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
source_mat_id error,ws,source_mat_id,350,EMOBON__um_,,source_mat_id should match ^EMOBON_AAOT_Wa__um_$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,wm,sea_subsurf_salinity,301,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,302,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
missing value,wm,sea_subsurf_salinity,303,,,,/github/workspace/logsheets/filtered/water_measured.csv,XSDFloat,False
